width,height,ratio,area,class
tensor(196.),tensor(15.),tensor(13.0667),tensor(2940.),1
tensor(167.),tensor(24.),tensor(6.9583),tensor(4008.),1
tensor(69.),tensor(60.),tensor(1.1500),tensor(4140.),0
tensor(66.),tensor(12.0000),tensor(5.5000),tensor(791.9980),1
tensor(106.),tensor(71.),tensor(1.4930),tensor(7526.),0
tensor(41.),tensor(90.),tensor(0.4556),tensor(3690.),0
tensor(48.0000),tensor(134.),tensor(0.3582),tensor(6432.0039),0
tensor(24.),tensor(71.0000),tensor(0.3380),tensor(1703.9993),0
tensor(24.),tensor(43.),tensor(0.5581),tensor(1032.),0
tensor(58.),tensor(143.0000),tensor(0.4056),tensor(8294.0020),0
tensor(389.),tensor(30.),tensor(12.9667),tensor(11670.),1
tensor(114.0000),tensor(150.),tensor(0.7600),tensor(17100.0039),0
tensor(323.),tensor(48.0000),tensor(6.7292),tensor(15504.0098),1
tensor(137.),tensor(15.),tensor(9.1333),tensor(2055.),1
tensor(79.0000),tensor(14.),tensor(5.6429),tensor(1106.0002),1
tensor(153.),tensor(232.),tensor(0.6595),tensor(35496.),2
tensor(528.),tensor(256.0000),tensor(2.0625),tensor(135167.9844),2
tensor(132.0000),tensor(158.),tensor(0.8354),tensor(20855.9961),0
tensor(210.),tensor(173.),tensor(1.2139),tensor(36330.),2
tensor(263.),tensor(23.),tensor(11.4348),tensor(6049.),1
tensor(161.),tensor(21.),tensor(7.6667),tensor(3381.),1
tensor(69.),tensor(108.0000),tensor(0.6389),tensor(7452.0020),0
tensor(162.0000),tensor(54.),tensor(3.0000),tensor(8747.9980),2
tensor(178.),tensor(150.),tensor(1.1867),tensor(26700.),0
tensor(68.),tensor(126.),tensor(0.5397),tensor(8568.),0
tensor(119.),tensor(21.),tensor(5.6667),tensor(2499.),1
tensor(198.),tensor(231.0000),tensor(0.8571),tensor(45737.9922),0
tensor(143.),tensor(104.),tensor(1.3750),tensor(14872.),0
tensor(85.),tensor(234.),tensor(0.3632),tensor(19890.),0
tensor(102.),tensor(133.),tensor(0.7669),tensor(13566.),0
tensor(86.),tensor(74.),tensor(1.1622),tensor(6364.),0
tensor(90.),tensor(178.),tensor(0.5056),tensor(16020.),0
tensor(33.),tensor(106.),tensor(0.3113),tensor(3498.),0
tensor(110.),tensor(194.),tensor(0.5670),tensor(21340.),0
tensor(193.),tensor(214.),tensor(0.9019),tensor(41302.),2
tensor(117.),tensor(26.),tensor(4.5000),tensor(3042.),1
tensor(57.0000),tensor(60.),tensor(0.9500),tensor(3419.9980),0
tensor(114.),tensor(29.),tensor(3.9310),tensor(3306.),1
tensor(150.),tensor(28.),tensor(5.3571),tensor(4200.),1
tensor(34.0000),tensor(100.),tensor(0.3400),tensor(3400.0015),0
tensor(105.),tensor(26.),tensor(4.0385),tensor(2730.),1
tensor(498.),tensor(250.),tensor(1.9920),tensor(124500.),2
tensor(84.),tensor(27.),tensor(3.1111),tensor(2268.),1
tensor(88.),tensor(19.),tensor(4.6316),tensor(1672.),1
tensor(213.),tensor(179.),tensor(1.1899),tensor(38127.),0
tensor(121.),tensor(37.),tensor(3.2703),tensor(4477.),1
tensor(88.),tensor(239.0000),tensor(0.3682),tensor(21032.0020),0
tensor(110.),tensor(107.),tensor(1.0280),tensor(11770.),0
tensor(87.0000),tensor(48.),tensor(1.8125),tensor(4175.9985),1
tensor(34.),tensor(130.),tensor(0.2615),tensor(4420.),0
tensor(76.),tensor(124.0000),tensor(0.6129),tensor(9424.0020),0
tensor(189.),tensor(38.),tensor(4.9737),tensor(7182.),1
tensor(145.),tensor(25.),tensor(5.8000),tensor(3625.),1
tensor(180.),tensor(44.),tensor(4.0909),tensor(7920.),1
tensor(52.),tensor(138.0000),tensor(0.3768),tensor(7176.0015),0
tensor(35.),tensor(148.),tensor(0.2365),tensor(5180.),0
tensor(114.0000),tensor(118.0000),tensor(0.9661),tensor(13452.0068),0
tensor(38.),tensor(108.),tensor(0.3519),tensor(4104.),0
tensor(57.),tensor(260.),tensor(0.2192),tensor(14820.),0
tensor(226.),tensor(44.0000),tensor(5.1364),tensor(9944.0068),1
tensor(132.0000),tensor(22.0000),tensor(6.0000),tensor(2903.9954),1
tensor(57.),tensor(38.0000),tensor(1.5000),tensor(2166.0017),0
tensor(59.0000),tensor(84.),tensor(0.7024),tensor(4956.0005),0
tensor(217.),tensor(30.),tensor(7.2333),tensor(6510.),1
tensor(267.),tensor(86.),tensor(3.1047),tensor(22962.),1
tensor(87.),tensor(173.0000),tensor(0.5029),tensor(15051.0029),0
tensor(44.),tensor(161.),tensor(0.2733),tensor(7084.),0
tensor(98.),tensor(182.0000),tensor(0.5385),tensor(17836.0039),0
tensor(78.),tensor(102.),tensor(0.7647),tensor(7956.),0
tensor(53.),tensor(130.),tensor(0.4077),tensor(6890.),2
tensor(166.),tensor(20.),tensor(8.3000),tensor(3320.),1
tensor(82.0000),tensor(14.),tensor(5.8571),tensor(1148.0001),1
tensor(163.),tensor(29.),tensor(5.6207),tensor(4727.),1
tensor(188.),tensor(32.),tensor(5.8750),tensor(6016.),1
tensor(159.0000),tensor(49.),tensor(3.2449),tensor(7790.9990),1
tensor(160.),tensor(186.),tensor(0.8602),tensor(29760.),0
tensor(33.),tensor(92.0000),tensor(0.3587),tensor(3035.9990),0
tensor(91.),tensor(44.),tensor(2.0682),tensor(4004.),1
tensor(586.),tensor(242.0000),tensor(2.4215),tensor(141811.9844),2
tensor(19.),tensor(54.),tensor(0.3519),tensor(1026.),0
tensor(248.),tensor(244.0000),tensor(1.0164),tensor(60512.0078),2
tensor(155.),tensor(40.),tensor(3.8750),tensor(6200.),1
tensor(127.0000),tensor(214.),tensor(0.5935),tensor(27177.9961),0
tensor(36.),tensor(62.0000),tensor(0.5806),tensor(2231.9990),0
tensor(58.0000),tensor(72.0000),tensor(0.8056),tensor(4176.0005),0
tensor(118.),tensor(49.),tensor(2.4082),tensor(5782.),0
tensor(47.),tensor(66.),tensor(0.7121),tensor(3102.),0
tensor(179.),tensor(210.),tensor(0.8524),tensor(37590.),0
tensor(19.0000),tensor(31.0000),tensor(0.6129),tensor(589.0004),0
tensor(88.0000),tensor(96.),tensor(0.9167),tensor(8447.9980),2
tensor(88.0000),tensor(160.),tensor(0.5500),tensor(14080.0049),0
tensor(86.),tensor(82.),tensor(1.0488),tensor(7052.),0
tensor(78.),tensor(86.),tensor(0.9070),tensor(6708.),0
tensor(144.),tensor(177.),tensor(0.8136),tensor(25488.),0
tensor(159.),tensor(154.),tensor(1.0325),tensor(24486.),0
tensor(151.),tensor(23.0000),tensor(6.5652),tensor(3473.0046),1
tensor(271.0000),tensor(222.),tensor(1.2207),tensor(60161.9922),0
tensor(43.),tensor(38.0000),tensor(1.1316),tensor(1634.0013),0
tensor(40.),tensor(129.),tensor(0.3101),tensor(5160.),0
tensor(224.),tensor(41.),tensor(5.4634),tensor(9184.),1
tensor(146.),tensor(64.),tensor(2.2812),tensor(9344.),1
tensor(54.0000),tensor(62.),tensor(0.8710),tensor(3348.0020),0
tensor(224.),tensor(110.),tensor(2.0364),tensor(24640.),2
tensor(34.),tensor(144.),tensor(0.2361),tensor(4896.),0
tensor(94.),tensor(205.),tensor(0.4585),tensor(19270.),2
tensor(106.),tensor(129.),tensor(0.8217),tensor(13674.),0
tensor(170.),tensor(124.0000),tensor(1.3710),tensor(21080.0059),2
tensor(128.),tensor(177.0000),tensor(0.7232),tensor(22655.9961),0
tensor(57.),tensor(189.),tensor(0.3016),tensor(10773.),0
tensor(42.),tensor(166.),tensor(0.2530),tensor(6972.),0
tensor(179.),tensor(39.),tensor(4.5897),tensor(6981.),1
tensor(181.),tensor(26.),tensor(6.9615),tensor(4706.),1
tensor(79.),tensor(98.),tensor(0.8061),tensor(7742.),0
tensor(36.0000),tensor(106.),tensor(0.3396),tensor(3815.9968),0
tensor(68.),tensor(39.),tensor(1.7436),tensor(2652.),1
tensor(227.),tensor(240.),tensor(0.9458),tensor(54480.),0
tensor(311.),tensor(37.0000),tensor(8.4054),tensor(11506.9902),1
tensor(162.0000),tensor(105.),tensor(1.5429),tensor(17010.0039),1
tensor(75.),tensor(126.),tensor(0.5952),tensor(9450.),0
tensor(206.),tensor(76.),tensor(2.7105),tensor(15656.),1
tensor(63.0000),tensor(68.),tensor(0.9265),tensor(4283.9995),0
tensor(59.),tensor(26.),tensor(2.2692),tensor(1534.),1
tensor(168.),tensor(182.0000),tensor(0.9231),tensor(30575.9941),0
tensor(35.),tensor(32.),tensor(1.0938),tensor(1120.),3
tensor(172.),tensor(145.),tensor(1.1862),tensor(24940.),0
tensor(61.),tensor(20.),tensor(3.0500),tensor(1220.),1
tensor(104.),tensor(27.),tensor(3.8519),tensor(2808.),1
tensor(112.),tensor(118.),tensor(0.9492),tensor(13216.),0
tensor(36.),tensor(96.),tensor(0.3750),tensor(3456.),0
tensor(40.),tensor(93.),tensor(0.4301),tensor(3720.),0
tensor(96.),tensor(257.),tensor(0.3735),tensor(24672.),0
tensor(388.),tensor(62.),tensor(6.2581),tensor(24056.),1
tensor(60.),tensor(96.),tensor(0.6250),tensor(5760.),0
tensor(55.),tensor(30.),tensor(1.8333),tensor(1650.),0
tensor(15.),tensor(29.),tensor(0.5172),tensor(435.),0
tensor(53.0000),tensor(100.),tensor(0.5300),tensor(5299.9985),0
tensor(28.),tensor(90.),tensor(0.3111),tensor(2520.),0
tensor(244.),tensor(26.),tensor(9.3846),tensor(6344.),1
tensor(56.),tensor(122.),tensor(0.4590),tensor(6832.),0
tensor(108.),tensor(225.),tensor(0.4800),tensor(24300.),0
tensor(220.),tensor(24.),tensor(9.1667),tensor(5280.),1
tensor(50.),tensor(64.),tensor(0.7812),tensor(3200.),0
tensor(18.0000),tensor(48.0000),tensor(0.3750),tensor(864.0002),0
tensor(332.9999),tensor(27.0000),tensor(12.3333),tensor(8990.9883),1
tensor(180.),tensor(69.),tensor(2.6087),tensor(12420.),0
tensor(120.),tensor(227.0000),tensor(0.5286),tensor(27240.0039),0
tensor(175.),tensor(253.),tensor(0.6917),tensor(44275.),0
tensor(75.),tensor(42.0000),tensor(1.7857),tensor(3149.9978),2
tensor(163.),tensor(49.0000),tensor(3.3265),tensor(7987.0049),1
tensor(64.),tensor(178.),tensor(0.3596),tensor(11392.),0
tensor(97.0000),tensor(176.),tensor(0.5511),tensor(17072.0020),0
tensor(72.),tensor(67.0000),tensor(1.0746),tensor(4823.9980),2
tensor(53.),tensor(12.0000),tensor(4.4167),tensor(635.9984),1
tensor(44.),tensor(17.),tensor(2.5882),tensor(748.),1
tensor(29.),tensor(172.0000),tensor(0.1686),tensor(4987.9990),0
tensor(72.),tensor(59.),tensor(1.2203),tensor(4248.),0
tensor(295.),tensor(101.),tensor(2.9208),tensor(29795.),2
tensor(58.),tensor(55.),tensor(1.0545),tensor(3190.),0
tensor(61.),tensor(150.),tensor(0.4067),tensor(9150.),0
tensor(88.),tensor(234.0000),tensor(0.3761),tensor(20592.0020),0
tensor(169.),tensor(181.),tensor(0.9337),tensor(30589.),0
tensor(141.),tensor(90.),tensor(1.5667),tensor(12690.),0
tensor(106.),tensor(204.),tensor(0.5196),tensor(21624.),0
tensor(236.),tensor(16.0000),tensor(14.7500),tensor(3775.9927),1
tensor(578.),tensor(61.),tensor(9.4754),tensor(35258.),1
tensor(51.),tensor(24.),tensor(2.1250),tensor(1224.),3
tensor(66.),tensor(123.),tensor(0.5366),tensor(8118.),0
tensor(167.),tensor(22.),tensor(7.5909),tensor(3674.),1
tensor(143.0000),tensor(25.),tensor(5.7200),tensor(3574.9995),1
tensor(113.),tensor(114.),tensor(0.9912),tensor(12882.),0
tensor(66.),tensor(50.),tensor(1.3200),tensor(3300.),0
tensor(44.),tensor(146.),tensor(0.3014),tensor(6424.),0
tensor(18.),tensor(28.),tensor(0.6429),tensor(504.),0
tensor(96.),tensor(30.),tensor(3.2000),tensor(2880.),1
tensor(62.0000),tensor(48.),tensor(1.2917),tensor(2976.0007),0
tensor(52.),tensor(40.),tensor(1.3000),tensor(2080.),0
tensor(182.),tensor(240.),tensor(0.7583),tensor(43680.),0
tensor(92.),tensor(196.0000),tensor(0.4694),tensor(18031.9980),0
tensor(268.),tensor(142.),tensor(1.8873),tensor(38056.),0
tensor(74.),tensor(134.),tensor(0.5522),tensor(9916.),0
tensor(34.),tensor(80.),tensor(0.4250),tensor(2720.),0
tensor(25.),tensor(56.),tensor(0.4464),tensor(1400.),0
tensor(72.0000),tensor(68.),tensor(1.0588),tensor(4895.9980),0
tensor(161.),tensor(20.),tensor(8.0500),tensor(3220.),1
tensor(196.0000),tensor(207.0000),tensor(0.9469),tensor(40571.9883),2
tensor(272.),tensor(218.),tensor(1.2477),tensor(59296.),0
tensor(90.),tensor(108.0000),tensor(0.8333),tensor(9720.0029),0
tensor(108.),tensor(28.),tensor(3.8571),tensor(3024.),1
tensor(21.),tensor(63.0000),tensor(0.3333),tensor(1323.0006),0
tensor(42.),tensor(74.),tensor(0.5676),tensor(3108.),0
tensor(187.),tensor(23.0000),tensor(8.1304),tensor(4301.0059),1
tensor(58.),tensor(142.0000),tensor(0.4085),tensor(8235.9980),0
tensor(124.),tensor(244.),tensor(0.5082),tensor(30256.),0
tensor(242.),tensor(234.),tensor(1.0342),tensor(56628.),0
tensor(132.),tensor(78.),tensor(1.6923),tensor(10296.),0
tensor(252.),tensor(167.0000),tensor(1.5090),tensor(42083.9922),2
tensor(282.),tensor(54.),tensor(5.2222),tensor(15228.),2
tensor(40.),tensor(160.),tensor(0.2500),tensor(6400.),0
tensor(220.),tensor(26.0000),tensor(8.4615),tensor(5719.9932),1
tensor(58.0000),tensor(116.),tensor(0.5000),tensor(6728.0034),0
tensor(91.),tensor(51.),tensor(1.7843),tensor(4641.),1
tensor(84.),tensor(31.),tensor(2.7097),tensor(2604.),1
tensor(21.),tensor(96.),tensor(0.2188),tensor(2016.),0
tensor(70.),tensor(142.0000),tensor(0.4930),tensor(9939.9980),0
tensor(64.0000),tensor(45.),tensor(1.4222),tensor(2880.0002),0
tensor(167.),tensor(108.),tensor(1.5463),tensor(18036.),0
tensor(117.),tensor(118.),tensor(0.9915),tensor(13806.),0
tensor(46.),tensor(104.),tensor(0.4423),tensor(4784.),0
tensor(212.),tensor(32.),tensor(6.6250),tensor(6784.),1
tensor(198.),tensor(198.),tensor(1.),tensor(39204.),2
tensor(10.),tensor(23.0000),tensor(0.4348),tensor(230.0003),0
tensor(29.),tensor(84.0000),tensor(0.3452),tensor(2436.0010),0
tensor(70.),tensor(44.0000),tensor(1.5909),tensor(3080.0022),0
tensor(25.),tensor(63.),tensor(0.3968),tensor(1575.),0
tensor(18.0000),tensor(34.0000),tensor(0.5294),tensor(612.),0
tensor(52.),tensor(56.),tensor(0.9286),tensor(2912.),0
tensor(218.),tensor(46.0000),tensor(4.7391),tensor(10027.9932),1
tensor(37.0000),tensor(54.0000),tensor(0.6852),tensor(1998.0020),0
tensor(194.),tensor(223.),tensor(0.8700),tensor(43262.),0
tensor(89.),tensor(79.),tensor(1.1266),tensor(7031.),0
tensor(90.0000),tensor(183.),tensor(0.4918),tensor(16469.9980),0
tensor(159.),tensor(25.),tensor(6.3600),tensor(3975.),1
tensor(60.),tensor(31.),tensor(1.9355),tensor(1860.),0
tensor(128.0000),tensor(210.),tensor(0.6095),tensor(26880.0059),0
tensor(221.),tensor(21.0000),tensor(10.5238),tensor(4640.9932),1
tensor(53.0000),tensor(32.),tensor(1.6563),tensor(1696.0010),0
tensor(70.),tensor(74.),tensor(0.9459),tensor(5180.),0
tensor(128.),tensor(24.0000),tensor(5.3333),tensor(3072.0039),1
tensor(43.),tensor(87.),tensor(0.4943),tensor(3741.),0
tensor(50.),tensor(81.),tensor(0.6173),tensor(4050.),0
tensor(234.),tensor(54.),tensor(4.3333),tensor(12636.),1
tensor(91.),tensor(161.),tensor(0.5652),tensor(14651.),0
tensor(68.0000),tensor(170.),tensor(0.4000),tensor(11559.9971),0
tensor(165.),tensor(213.),tensor(0.7746),tensor(35145.),0
tensor(114.),tensor(14.0000),tensor(8.1428),tensor(1596.0034),1
tensor(114.0000),tensor(21.),tensor(5.4286),tensor(2393.9998),1
tensor(151.0000),tensor(218.0000),tensor(0.6927),tensor(32918.),0
tensor(542.),tensor(208.0000),tensor(2.6058),tensor(112735.9844),2
tensor(289.),tensor(68.),tensor(4.2500),tensor(19652.),1
tensor(56.),tensor(196.),tensor(0.2857),tensor(10976.),0
tensor(253.0000),tensor(62.0000),tensor(4.0806),tensor(15685.9902),1
tensor(60.),tensor(126.),tensor(0.4762),tensor(7560.),0
tensor(196.),tensor(109.),tensor(1.7982),tensor(21364.),0
tensor(74.),tensor(50.),tensor(1.4800),tensor(3700.),0
tensor(79.),tensor(66.),tensor(1.1970),tensor(5214.),0
tensor(67.0000),tensor(146.),tensor(0.4589),tensor(9782.0020),0
tensor(20.),tensor(21.),tensor(0.9524),tensor(420.),3
tensor(110.),tensor(173.),tensor(0.6358),tensor(19030.),0
tensor(18.),tensor(45.),tensor(0.4000),tensor(810.),0
tensor(182.),tensor(84.),tensor(2.1667),tensor(15288.),2
tensor(92.),tensor(22.),tensor(4.1818),tensor(2024.),1
tensor(50.),tensor(103.0000),tensor(0.4854),tensor(5150.0015),0
tensor(176.),tensor(168.),tensor(1.0476),tensor(29568.),0
tensor(149.),tensor(17.),tensor(8.7647),tensor(2533.),1
tensor(157.),tensor(24.),tensor(6.5417),tensor(3768.),1
tensor(52.),tensor(257.),tensor(0.2023),tensor(13364.),0
tensor(331.),tensor(91.),tensor(3.6374),tensor(30121.),1
tensor(24.0000),tensor(69.0000),tensor(0.3478),tensor(1656.0018),0
tensor(386.),tensor(242.0000),tensor(1.5950),tensor(93411.9844),2
tensor(66.),tensor(208.),tensor(0.3173),tensor(13728.),0
tensor(200.),tensor(25.),tensor(8.),tensor(5000.),1
tensor(154.),tensor(47.),tensor(3.2766),tensor(7238.),1
tensor(131.),tensor(126.),tensor(1.0397),tensor(16506.),0
tensor(237.),tensor(81.),tensor(2.9259),tensor(19197.),1
tensor(64.0000),tensor(59.),tensor(1.0847),tensor(3776.0010),0
tensor(35.),tensor(94.),tensor(0.3723),tensor(3290.),0
tensor(98.0000),tensor(176.),tensor(0.5568),tensor(17248.0059),0
tensor(248.),tensor(26.),tensor(9.5385),tensor(6448.),1
tensor(91.),tensor(22.),tensor(4.1364),tensor(2002.),1
tensor(79.),tensor(45.),tensor(1.7556),tensor(3555.),0
tensor(95.),tensor(38.),tensor(2.5000),tensor(3610.),1
tensor(73.),tensor(54.),tensor(1.3519),tensor(3942.),1
tensor(172.),tensor(127.0000),tensor(1.3543),tensor(21843.9941),2
tensor(59.),tensor(182.),tensor(0.3242),tensor(10738.),0
tensor(78.0000),tensor(139.0000),tensor(0.5612),tensor(10842.0068),0
tensor(33.),tensor(115.),tensor(0.2870),tensor(3795.),0
tensor(43.),tensor(252.0000),tensor(0.1706),tensor(10835.9990),0
tensor(78.0000),tensor(137.0000),tensor(0.5693),tensor(10686.0020),0
tensor(228.),tensor(28.0000),tensor(8.1428),tensor(6384.0068),1
tensor(114.),tensor(20.),tensor(5.7000),tensor(2280.),1
tensor(111.),tensor(90.),tensor(1.2333),tensor(9990.),0
tensor(75.),tensor(92.),tensor(0.8152),tensor(6900.),0
tensor(77.),tensor(51.),tensor(1.5098),tensor(3927.),0
tensor(98.),tensor(17.0000),tensor(5.7647),tensor(1665.9971),1
tensor(198.),tensor(40.),tensor(4.9500),tensor(7920.),1
tensor(135.),tensor(22.),tensor(6.1364),tensor(2970.),1
tensor(82.0000),tensor(24.),tensor(3.4167),tensor(1967.9996),1
tensor(36.0000),tensor(114.),tensor(0.3158),tensor(4103.9980),0
tensor(86.),tensor(53.),tensor(1.6226),tensor(4558.),0
tensor(94.),tensor(140.),tensor(0.6714),tensor(13160.),0
tensor(192.0000),tensor(192.0000),tensor(1.),tensor(36863.9883),0
tensor(134.0000),tensor(19.0000),tensor(7.0526),tensor(2546.0039),1
tensor(112.0000),tensor(47.),tensor(2.3830),tensor(5263.9985),1
tensor(323.),tensor(24.),tensor(13.4583),tensor(7752.),1
tensor(165.),tensor(120.),tensor(1.3750),tensor(19800.),0
tensor(32.),tensor(75.),tensor(0.4267),tensor(2400.),0
tensor(88.0000),tensor(222.0000),tensor(0.3964),tensor(19535.9941),0
tensor(27.),tensor(128.),tensor(0.2109),tensor(3456.),1
tensor(139.0000),tensor(18.0000),tensor(7.7222),tensor(2502.0049),0
tensor(25.),tensor(13.),tensor(1.9231),tensor(325.),3
tensor(298.),tensor(37.),tensor(8.0541),tensor(11026.),1
tensor(58.),tensor(122.),tensor(0.4754),tensor(7076.),2
tensor(111.),tensor(14.),tensor(7.9286),tensor(1554.),1
tensor(40.),tensor(60.),tensor(0.6667),tensor(2400.),0
tensor(24.0000),tensor(85.),tensor(0.2824),tensor(2040.0013),0
tensor(176.),tensor(33.),tensor(5.3333),tensor(5808.),1
tensor(277.),tensor(29.0000),tensor(9.5517),tensor(8033.0083),1
tensor(38.),tensor(27.),tensor(1.4074),tensor(1026.),0
tensor(114.0000),tensor(114.),tensor(1.0000),tensor(12995.9980),0
tensor(105.),tensor(24.),tensor(4.3750),tensor(2520.),1
tensor(92.0000),tensor(90.),tensor(1.0222),tensor(8279.9971),0
tensor(131.),tensor(162.),tensor(0.8086),tensor(21222.),0
tensor(254.),tensor(84.0000),tensor(3.0238),tensor(21336.0078),1
tensor(88.0000),tensor(118.),tensor(0.7458),tensor(10384.0020),0
tensor(29.0000),tensor(48.0000),tensor(0.6042),tensor(1392.0023),0
tensor(46.),tensor(28.0000),tensor(1.6429),tensor(1288.0015),3
tensor(40.),tensor(20.),tensor(2.),tensor(800.),3
tensor(64.),tensor(126.),tensor(0.5079),tensor(8064.),0
tensor(199.),tensor(158.0000),tensor(1.2595),tensor(31442.0059),2
tensor(139.),tensor(53.),tensor(2.6226),tensor(7367.),1
tensor(101.),tensor(16.),tensor(6.3125),tensor(1616.),1
tensor(196.),tensor(13.),tensor(15.0769),tensor(2548.),1
tensor(92.),tensor(114.),tensor(0.8070),tensor(10488.),2
tensor(107.),tensor(222.),tensor(0.4820),tensor(23754.),0
tensor(61.),tensor(212.0000),tensor(0.2877),tensor(12931.9980),0
tensor(219.0000),tensor(52.0000),tensor(4.2115),tensor(11387.9951),1
tensor(239.),tensor(196.),tensor(1.2194),tensor(46844.),2
tensor(89.),tensor(66.0000),tensor(1.3485),tensor(5873.9971),2
tensor(294.),tensor(224.),tensor(1.3125),tensor(65856.),2
tensor(30.),tensor(20.),tensor(1.5000),tensor(600.),3
tensor(63.0000),tensor(126.),tensor(0.5000),tensor(7938.0010),0
tensor(255.),tensor(19.),tensor(13.4211),tensor(4845.),1
tensor(21.),tensor(56.),tensor(0.3750),tensor(1176.),0
tensor(232.),tensor(206.0000),tensor(1.1262),tensor(47791.9922),0
tensor(140.),tensor(90.),tensor(1.5556),tensor(12600.),0
tensor(34.),tensor(125.),tensor(0.2720),tensor(4250.),0
tensor(45.),tensor(68.0000),tensor(0.6618),tensor(3060.0015),0
tensor(212.),tensor(172.),tensor(1.2326),tensor(36464.),2
tensor(325.),tensor(70.),tensor(4.6429),tensor(22750.),2
tensor(34.),tensor(52.0000),tensor(0.6538),tensor(1767.9990),0
tensor(29.),tensor(69.0000),tensor(0.4203),tensor(2001.0009),0
tensor(151.),tensor(113.0000),tensor(1.3363),tensor(17063.0039),0
tensor(189.),tensor(109.),tensor(1.7339),tensor(20601.),2
tensor(88.),tensor(53.),tensor(1.6604),tensor(4664.),0
tensor(183.),tensor(168.),tensor(1.0893),tensor(30744.),0
tensor(266.),tensor(37.),tensor(7.1892),tensor(9842.),1
tensor(267.),tensor(229.),tensor(1.1659),tensor(61143.),0
tensor(38.0000),tensor(68.0000),tensor(0.5588),tensor(2584.0032),0
tensor(29.),tensor(71.),tensor(0.4085),tensor(2059.),0
tensor(167.),tensor(201.0000),tensor(0.8308),tensor(33566.9961),2
tensor(20.),tensor(75.),tensor(0.2667),tensor(1500.),0
tensor(108.0000),tensor(24.),tensor(4.5000),tensor(2592.0007),1
tensor(91.),tensor(63.0000),tensor(1.4444),tensor(5733.0029),0
